country_m49,country_alpha3,country_name,series_code,goal,applicability,expected_cadence_years,latest_year,observed_years,recent_completeness,staleness,regularity,has_aggregate_slice,disaggregation,nature_counts,global_scarcity,measurement_priority_v1,score_components
608,PHL,Philippines,SL_TLF_UEM,8,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": true, ""location"": false, ""sex"": true}","{""country"": 81}",0.9637,71.25,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9637, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
834,TZA,"Tanzania, United Republic of",EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.25,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 0.6667}"
834,TZA,"Tanzania, United Republic of",EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.25,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 0.6667}"
834,TZA,"Tanzania, United Republic of",ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,71.25,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 0.6667}"
834,TZA,"Tanzania, United Republic of",GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.25,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 0.6667}"
834,TZA,"Tanzania, United Republic of",SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.25,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.895833, ""staleness"": 0.6667}"
776,TON,Tonga,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.25,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.0625, ""staleness"": 1.0}"
702,SGP,Singapore,SN_ITK_DEFC,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.1399,71.24,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.1399, ""population_percentile"": 0.421875, ""staleness"": 1.0}"
512,OMN,Oman,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 4}",0.9534,71.22,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.385417, ""staleness"": 0.5556}"
462,MDV,Maldives,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""unavailable"": 2}",1.0,71.15,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.140625, ""staleness"": 0.6667}"
670,VCT,Saint Vincent and the Grenadines,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.15,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.057292, ""staleness"": 1.0}"
826,GBR,United Kingdom,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.15,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 0.6667}"
826,GBR,United Kingdom,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.15,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 0.6667}"
826,GBR,United Kingdom,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2, ""estimated"": 34}",1.0,71.15,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 0.6667}"
826,GBR,United Kingdom,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.15,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 0.6667}"
826,GBR,United Kingdom,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.15,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 0.6667}"
826,GBR,United Kingdom,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.15,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.890625, ""staleness"": 0.6667}"
372,IRL,Ireland,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 5}",0.9534,71.12,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.380208, ""staleness"": 0.5556}"
608,PHL,Philippines,IC_GEN_MGTL,5,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.9534,71.05,"{""completeness_deficit"": 0.4, ""global_scarcity"": 0.9534, ""population_percentile"": 0.932292, ""staleness"": 0.6667}"
28,ATG,Antigua and Barbuda,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,71.04,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.052083, ""staleness"": 1.0}"
250,FRA,France,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,71.04,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 0.6667}"
250,FRA,France,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,71.04,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 0.6667}"
250,FRA,France,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9, ""estimated"": 27}",1.0,71.04,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 0.6667}"
250,FRA,France,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.04,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 0.6667}"
250,FRA,France,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,71.04,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 0.6667}"
250,FRA,France,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,71.04,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.885417, ""staleness"": 0.6667}"
410,KOR,"Korea, Republic of",SI_COV_BENFTS,1,universal,2,2022,2015;2018;2022,0.3333,0.5,0.875,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 3}",0.9896,71.04,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.854167, ""staleness"": 0.5}"
795,TKM,Turkmenistan,AG_PRD_FIESMS,2,universal,1,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.0829,71.03,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.0829, ""population_percentile"": 0.46875, ""staleness"": 1.0}"
20,AND,Andorra,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,70.94,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.046875, ""staleness"": 1.0}"
96,BRN,Brunei Darussalam,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""unavailable"": 2}",1.0,70.94,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.130208, ""staleness"": 0.6667}"
710,ZAF,South Africa,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,70.94,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.880208, ""staleness"": 0.6667}"
710,ZAF,South Africa,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,70.94,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.880208, ""staleness"": 0.6667}"
710,ZAF,South Africa,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 8, ""estimated"": 28}",1.0,70.94,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.880208, ""staleness"": 0.6667}"
710,ZAF,South Africa,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,70.94,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.880208, ""staleness"": 0.6667}"
703,SVK,Slovakia,SH_STA_STNT,2,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.171,70.92,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.375, ""staleness"": 1.0}"
84,BLZ,Belize,AG_LND_DGRD,15,universal,3,2019,2015;2019,0.0,0.6667,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 2}",1.0,70.83,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.125, ""staleness"": 0.6667}"
212,DMA,Dominica,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,70.83,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.041667, ""staleness"": 1.0}"
380,ITA,Italy,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,70.83,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.875, ""staleness"": 0.6667}"
380,ITA,Italy,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,70.83,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.875, ""staleness"": 0.6667}"
380,ITA,Italy,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,70.83,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.875, ""staleness"": 0.6667}"
380,ITA,Italy,GB_XPD_RSDV,9,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,70.83,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.875, ""staleness"": 0.6667}"
380,ITA,Italy,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,70.83,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.875, ""staleness"": 0.6667}"
380,ITA,Italy,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,70.83,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.875, ""staleness"": 0.6667}"
800,UGA,Uganda,SI_COV_BENFTS,1,universal,2,2022,2015;2019;2022,0.3333,0.5,0.875,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 3}",0.9896,70.83,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.84375, ""staleness"": 0.5}"
554,NZL,New Zealand,SH_STA_STNT,2,universal,3,,,0.0,1.0,,False,"{""age"": false, ""location"": false, ""sex"": false}",{},0.171,70.82,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.171, ""population_percentile"": 0.369792, ""staleness"": 1.0}"
478,MRT,Mauritania,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 1}",0.9534,70.81,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.364583, ""staleness"": 0.5556}"
422,LBN,Lebanon,SE_TOT_PRFL,4,universal,3,2019,2015;2018;2019,0.0,0.6667,0.6667,False,"{""age"": false, ""location"": false, ""sex"": true}","{""country"": 12}",0.7098,70.76,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.7098, ""population_percentile"": 0.411458, ""staleness"": 0.6667}"
404,KEN,Kenya,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,70.73,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 0.6667}"
404,KEN,Kenya,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,70.73,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 0.6667}"
404,KEN,Kenya,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 4, ""estimated"": 32}",1.0,70.73,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 0.6667}"
404,KEN,Kenya,GR_G14_GDP,17,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",1.0,70.73,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 0.6667}"
404,KEN,Kenya,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,70.73,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.869792, ""staleness"": 0.6667}"
659,KNA,Saint Kitts and Nevis,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,70.73,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.036458, ""staleness"": 1.0}"
724,ESP,Spain,SI_COV_BENFTS,1,universal,2,2022,2015;2022,0.3333,0.5,,True,"{""age"": false, ""location"": false, ""sex"": true}","{""estimated"": 4}",0.9896,70.73,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.9896, ""population_percentile"": 0.838542, ""staleness"": 0.5}"
188,CRI,Costa Rica,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 3}",0.9534,70.7,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.359375, ""staleness"": 0.5556}"
860,UZB,Uzbekistan,SG_DSR_LGRGSR,13,universal,2,2021,2019;2020;2021,0.3333,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 9}",0.7461,70.65,"{""completeness_deficit"": 0.6667, ""global_scarcity"": 0.7461, ""population_percentile"": 0.786458, ""staleness"": 0.6667}"
616,POL,Poland,VC_VOV_GDSD,10,universal,5,2018,2015;2018,0.0,0.4667,,True,"{""age"": false, ""location"": true, ""sex"": true}","{""country"": 20}",0.6891,70.64,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.6891, ""population_percentile"": 0.776042, ""staleness"": 0.4667}"
352,ISL,Iceland,SI_HEI_TOTL,10,universal,3,2019,2019,0.0,0.6667,,True,"{""age"": false, ""location"": false, ""sex"": false}","{""global_monitoring"": 2}",1.0,70.63,"{""completeness_deficit"": 1.0, ""global_scarcity"": 1.0, ""population_percentile"": 0.114583, ""staleness"": 0.6667}"
104,MMR,Myanmar,EG_FEC_RNEW,7,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 9}",1.0,70.63,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 0.6667}"
104,MMR,Myanmar,EN_ATM_PM25,11,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": true, ""sex"": false}","{""estimated"": 45}",1.0,70.63,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 0.6667}"
104,MMR,Myanmar,ER_H2O_STRESS,6,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,True,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 36}",1.0,70.63,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 0.6667}"
104,MMR,Myanmar,GB_XPD_RSDV,9,universal,1,2023,2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""country"": 7}",1.0,70.63,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 0.6667}"
104,MMR,Myanmar,SH_STA_MORT,3,universal,1,2023,2015;2016;2017;2018;2019;2020;2021;2022;2023,0.6,0.6667,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""modeled"": 9}",1.0,70.63,"{""completeness_deficit"": 0.4, ""global_scarcity"": 1.0, ""population_percentile"": 0.864583, ""staleness"": 0.6667}"
438,LIE,Liechtenstein,EN_MAT_DOMCMPC,12,universal,1,2022,2015;2016;2017;2018;2019;2020;2021;2022,0.4,1.0,1.0,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 112}",1.0,70.62,"{""completeness_deficit"": 0.6, ""global_scarcity"": 1.0, ""population_percentile"": 0.03125, ""staleness"": 1.0}"
414,KWT,Kuwait,SP_TRN_PUBL,11,universal,3,2020,2020,0.0,0.5556,,False,"{""age"": false, ""location"": false, ""sex"": false}","{""estimated"": 1}",0.9534,70.6,"{""completeness_deficit"": 1.0, ""global_scarcity"": 0.9534, ""population_percentile"": 0.354167, ""staleness"": 0.5556}"
